DATA	HORA	VENTO_VEL	VENTO_DIR	TEMP	RAD_GLOB	RAD_DIF	UMIDADE	ARQUIVO
24/10/2001	01:04	0.46	103.9	26.56	-4.195		77.4	251001.DAT
24/10/2001	01:05	0.447	102.9	26.57	-4.195		77.5	251001.DAT
24/10/2001	01:06	0.527	112.2	26.58	-4.195		77.6	251001.DAT
24/10/2001	01:07	0.487	108.6	26.59	-4.195		77.8	251001.DAT
24/10/2001	01:08	0.46	109.6	26.6	-4.195		77.9	251001.DAT
24/10/2001	01:09	0.447	116.5	26.6	-4.195		77.7	251001.DAT
24/10/2001	01:10	0.447	111.7	26.62	-4.195		77.7	251001.DAT
24/10/2001	01:11	0.447	109.2	26.62	-4.195		77.8	251001.DAT
24/10/2001	01:12	0.46	115.9	26.62	-4.195		77.9	251001.DAT
24/10/2001	01:13	0.447	109.6	26.62	-4.195		78.0	251001.DAT
24/10/2001	01:14	0.447	108.9	26.62	-4.195		78.1	251001.DAT
24/10/2001	01:15	0.447	104.6	26.63	-4.195		78.2	251001.DAT
24/10/2001	01:16	0.46	114.4	26.63	-4.195		78.3	251001.DAT
24/10/2001	01:17	0.914	105.3	26.64	-4.195		78.3	251001.DAT
24/10/2001	01:18	0.54	113.7	26.65	-4.195		78.4	251001.DAT
24/10/2001	01:19	0.62	98.0	26.66	-4.195		78.4	251001.DAT
24/10/2001	01:20	0.447	101.1	26.66	-4.195		78.4	251001.DAT
24/10/2001	01:21	0.447	103.1	26.65	-4.195		78.5	251001.DAT
24/10/2001	01:22	0.447	107.1	26.63	-4.195		78.6	251001.DAT
24/10/2001	01:23	0.447	97.3	26.62	-4.195		78.6	251001.DAT
24/10/2001	01:24	0.447	108.9	26.6	-4.195		78.6	251001.DAT
24/10/2001	01:25	0.447	111.9	26.58	-4.195		78.6	251001.DAT
24/10/2001	01:26	0.447	106.5	26.55	-4.195		78.5	251001.DAT
24/10/2001	01:27	0.447	146.4	26.52	-4.195		78.5	251001.DAT
24/10/2001	01:28	0.447	110.3	26.48	-4.195		78.2	251001.DAT
24/10/2001	01:29	0.447	105.9	26.46	-4.195		78.0	251001.DAT
24/10/2001	01:30	0.46	111.3	26.46	-4.195		78.2	251001.DAT
24/10/2001	01:31	0.447	109.8	26.46	-4.195		78.2	251001.DAT
24/10/2001	01:32	0.447	118.5	26.46	-4.195		78.5	251001.DAT
24/10/2001	01:33	0.46	120.0	26.44	-4.195		78.5	251001.DAT
24/10/2001	01:34	0.46	114.9	26.43	-4.195		78.6	251001.DAT
24/10/2001	01:35	0.447	111.9	26.43	-4.195		78.7	251001.DAT
24/10/2001	01:36	0.447	92.6	26.42	-4.195		78.6	251001.DAT
24/10/2001	01:37	0.447	107.1	26.41	-4.195		78.6	251001.DAT
24/10/2001	01:38	0.447	115.2	26.42	-4.195		78.5	251001.DAT
24/10/2001	01:39	0.447	114.0	26.45	-4.195		78.3	251001.DAT
24/10/2001	01:40	0.447	103.2	26.48	-4.195		78.0	251001.DAT
24/10/2001	01:41	0.487	104.8	26.51	-4.195		78.0	251001.DAT
24/10/2001	01:42	0.474	102.2	26.54	-4.195		77.9	251001.DAT
24/10/2001	01:43	0.58	109.2	26.55	-4.195		77.9	251001.DAT
24/10/2001	01:44	0.5	110.1	26.57	-4.195		77.7	251001.DAT
24/10/2001	01:45	0.447	92.4	26.59	-4.195		77.7	251001.DAT
24/10/2001	01:46	0.447	106.2	26.59	-4.195		77.8	251001.DAT
24/10/2001	01:47	0.5	96.4	26.56	-4.195		77.8	251001.DAT
24/10/2001	01:48	0.527	114.8	26.55	-4.195		77.3	251001.DAT
24/10/2001	01:49	0.46	106.2	26.55	-4.195		76.9	251001.DAT
24/10/2001	01:50	0.447	113.1	26.55	-4.195		76.9	251001.DAT
24/10/2001	01:51	0.447	99.0	26.56	-4.195		77.0	251001.DAT
24/10/2001	01:52	0.447	104.7	26.56	-4.195		77.1	251001.DAT
24/10/2001	01:53	0.447	130.3	26.55	-4.195		77.2	251001.DAT
24/10/2001	01:54	0.447	109.7	26.55	-4.195		77.4	251001.DAT
24/10/2001	01:55	0.447	111.3	26.52	-4.195		77.6	251001.DAT
24/10/2001	01:56	0.447	115.8	26.5	-4.195		77.7	251001.DAT
24/10/2001	01:57	0.447	98.0	26.49	-4.195		77.9	251001.DAT
24/10/2001	01:58	0.487	116.4	26.49	-4.195		78.3	251001.DAT
24/10/2001	01:59	0.447	106.9	26.49	-4.195		78.3	251001.DAT
24/10/2001	02:00	0.447	103.8	26.49	-4.195		78.4	251001.DAT
24/10/2001	02:01	0.447	107.0	26.48	-4.195		78.4	251001.DAT
24/10/2001	02:02	0.474	106.3	26.47	-4.195		78.5	251001.DAT
24/10/2001	02:03	0.447	117.6	26.46	-4.195		78.7	251001.DAT
24/10/2001	02:04	0.447	116.8	26.46	-4.195		78.5	251001.DAT
24/10/2001	02:05	0.447	111.3	26.48	-4.195		78.6	251001.DAT
24/10/2001	02:06	0.46	110.2	26.49	-4.195		78.6	251001.DAT
24/10/2001	02:07	0.46	116.1	26.5	-4.195		78.6	251001.DAT
24/10/2001	02:08	0.447	112.8	26.51	-4.195		78.7	251001.DAT
24/10/2001	02:09	0.46	106.7	26.53	-4.195		78.7	251001.DAT
24/10/2001	02:10	0.447	110.3	26.54	-4.195		78.6	251001.DAT
24/10/2001	02:11	0.647	109.6	26.55	-4.195		78.0	251001.DAT
24/10/2001	02:12	0.447	104.6	26.58	-4.195		77.8	251001.DAT
24/10/2001	02:13	0.46	117.0	26.6	-4.195		77.8	251001.DAT
24/10/2001	02:14	0.447	114.0	26.61	-4.195		77.6	251001.DAT
24/10/2001	02:15	0.447	111.1	26.61	-4.195		77.5	251001.DAT
24/10/2001	02:16	0.46	100.8	26.6	-4.195		77.5	251001.DAT
24/10/2001	02:17	0.447	113.2	26.59	-4.195		77.3	251001.DAT
24/10/2001	02:18	0.447	104.7	26.59	-4.195		77.2	251001.DAT
24/10/2001	02:19	0.46	123.2	26.58	-4.195		77.1	251001.DAT
24/10/2001	02:20	0.474	111.1	26.59	-4.195		77.1	251001.DAT
24/10/2001	02:21	0.447	114.1	26.59	-4.195		77.1	251001.DAT
24/10/2001	02:22	0.447	106.8	26.59	-4.195		77.0	251001.DAT
24/10/2001	02:23	0.447	116.0	26.59	-4.195		77.0	251001.DAT
24/10/2001	02:24	0.447	118.6	26.59	-4.195		76.9	251001.DAT
24/10/2001	02:25	0.447	113.4	26.58	-4.195		76.9	251001.DAT
24/10/2001	02:26	0.447	114.1	26.58	-4.195		76.8	251001.DAT
24/10/2001	02:27	0.887	115.8	26.59	-4.195		76.8	251001.DAT
24/10/2001	02:28	0.46	115.4	26.59	-4.195		76.7	251001.DAT
24/10/2001	02:29	0.447	104.0	26.6	-4.195		76.8	251001.DAT
24/10/2001	02:30	0.46	117.0	26.6	-4.195		76.7	251001.DAT
24/10/2001	02:31	0.447	114.3	26.61	-4.195		76.7	251001.DAT
24/10/2001	02:32	0.447	116.5	26.61	-4.195		76.8	251001.DAT
24/10/2001	02:33	0.527	113.2	26.61	-4.195		76.7	251001.DAT
24/10/2001	02:34	0.527	116.9	26.62	-4.125		76.6	251001.DAT
24/10/2001	02:35	0.514	114.8	26.64	-3.986		76.5	251001.DAT
24/10/2001	02:36	0.447	110.0	26.65	-3.706		76.5	251001.DAT
24/10/2001	02:37	0.487	116.5	26.66	-3.636		76.4	251001.DAT
24/10/2001	02:38	0.5	113.8	26.67	-3.566		76.1	251001.DAT
24/10/2001	02:39	0.447	93.4	26.67	-3.776		75.8	251001.DAT
24/10/2001	02:40	0.607	115.3	26.67	-3.286		75.4	251001.DAT
24/10/2001	02:41	0.62	93.5	26.67	-3.706		74.9	251001.DAT
24/10/2001	02:42	0.447	101.0	26.69	-3.216		74.8	251001.DAT
24/10/2001	02:43	0.554	111.6	26.69	-3.706		74.4	251001.DAT
24/10/2001	02:44	0.46	113.1	26.67	-4.195		74.3	251001.DAT
24/10/2001	02:45	0.447	108.1	26.66	-4.195		74.3	251001.DAT
24/10/2001	02:46	0.447	113.1	26.65	-4.195		74.4	251001.DAT
24/10/2001	02:47	0.447	105.7	26.62	-4.195		74.5	251001.DAT
24/10/2001	02:48	0.447	104.5	26.59	-4.195		74.6	251001.DAT
24/10/2001	02:49	0.447	115.5	26.55	-4.195		74.8	251001.DAT
24/10/2001	02:50	0.447	96.2	26.52	-4.195		75.0	251001.DAT
24/10/2001	02:51	0.447	106.3	26.49	-4.195		74.8	251001.DAT
24/10/2001	02:52	0.447	111.5	26.47	-4.195		74.9	251001.DAT
24/10/2001	02:53	0.447	106.1	26.46	-4.195		75.1	251001.DAT
24/10/2001	02:54	0.447	112.1	26.44	-4.195		75.2	251001.DAT
24/10/2001	02:55	0.46	98.7	26.43	-4.195		75.2	251001.DAT
24/10/2001	02:56	0.447	102.7	26.43	-4.195		75.4	251001.DAT
24/10/2001	02:57	0.447	118.6	26.41	-4.195		75.5	251001.DAT
24/10/2001	02:58	0.447	107.6	26.39	-4.195		75.5	251001.DAT
24/10/2001	02:59	0.447	108.5	26.37	-4.195		75.6	251001.DAT
24/10/2001	03:00	0.447	104.6	26.36	-4.195		75.6	251001.DAT
24/10/2001	03:01	0.447	115.1	26.34	-4.195		75.5	251001.DAT
24/10/2001	03:02	0.447	102.1	26.35	-4.195		75.4	251001.DAT
24/10/2001	03:03	0.447	108.7	26.36	-4.195		75.4	251001.DAT
24/10/2001	03:04	0.447	113.4	26.36	-4.195		75.2	251001.DAT
24/10/2001	03:05	0.447	108.9	26.36	-4.195		75.2	251001.DAT
24/10/2001	03:06	0.447	109.8	26.37	-4.195		74.9	251001.DAT
24/10/2001	03:07	0.5	98.1	26.41	-4.195		74.7	251001.DAT
24/10/2001	03:08	0.447	107.4	26.47	-4.195		74.7	251001.DAT
24/10/2001	03:09	0.447	111.2	26.5	-4.195		74.7	251001.DAT
24/10/2001	03:10	0.447	99.7	26.51	-4.195		75.0	251001.DAT
24/10/2001	03:11	0.447	96.6	26.51	-4.195		74.9	251001.DAT
24/10/2001	03:12	0.447	104.9	26.52	-4.195		75.2	251001.DAT
24/10/2001	03:13	0.447	107.5	26.51	-4.195		75.3	251001.DAT
24/10/2001	03:14	0.447	110.0	26.5	-4.195		75.5	251001.DAT
24/10/2001	03:15	0.447	113.8	26.5	-3.916		75.6	251001.DAT
24/10/2001	03:16	0.46	104.5	26.52	-3.566		75.7	251001.DAT
24/10/2001	03:17	0.447	107.2	26.56	-3.426		75.8	251001.DAT
24/10/2001	03:18	0.447	108.7	26.6	-3.426		75.7	251001.DAT
24/10/2001	03:19	0.447	110.5	26.62	-3.286		75.8	251001.DAT
24/10/2001	03:20	0.5	103.2	26.62	-2.937		75.7	251001.DAT
24/10/2001	03:21	0.447	113.6	26.62	-3.776		75.6	251001.DAT
24/10/2001	03:22	0.447	101.5	26.63	-3.636		75.7	251001.DAT
24/10/2001	03:23	0.447	105.1	26.63	-3.985		75.7	251001.DAT
24/10/2001	03:24	0.447	109.7	26.62	-4.055		75.8	251001.DAT
24/10/2001	03:25	0.447	99.1	26.6	-4.125		75.8	251001.DAT
24/10/2001	03:26	0.447	107.1	26.59	-4.195		76.0	251001.DAT
24/10/2001	03:27	0.46	105.9	26.58	-4.195		75.5	251001.DAT
24/10/2001	03:28	0.46	105.8	26.58	-4.195		75.4	251001.DAT
24/10/2001	03:29	0.447	114.7	26.58	-4.195		75.3	251001.DAT
24/10/2001	03:30	0.447	109.9	26.58	-4.195		75.3	251001.DAT
24/10/2001	03:31	0.46	110.6	26.57	-4.195		75.4	251001.DAT
24/10/2001	03:32	0.887	110.4	26.55	-4.195		75.2	251001.DAT
24/10/2001	03:33	0.447	114.9	26.54	-4.195		75.4	251001.DAT
24/10/2001	03:34	0.447	119.4	26.52	-4.195		75.5	251001.DAT
24/10/2001	03:35	0.447	115.5	26.5	-4.195		75.7	251001.DAT
24/10/2001	03:36	0.447	117.0	26.46	-4.195		75.9	251001.DAT
24/10/2001	03:37	0.794	111.7	26.43	-4.195		76.1	251001.DAT
24/10/2001	03:38	1.074	104.5	26.39	-4.195		76.1	251001.DAT
24/10/2001	03:39	2.247	107.7	26.35	-4.195		76.1	251001.DAT
24/10/2001	03:40	0.767	123.3	26.33	-4.195		75.9	251001.DAT
24/10/2001	03:41	0.46	93.0	26.34	-4.195		75.5	251001.DAT
24/10/2001	03:42	0.447	107.7	26.35	-4.195		75.6	251001.DAT
24/10/2001	03:43	0.447	103.4	26.36	-4.195		75.5	251001.DAT
24/10/2001	03:44	2.114	108.9	26.35	-4.195		75.8	251001.DAT
24/10/2001	03:45	3.46	112.3	26.35	-4.195		75.7	251001.DAT
24/10/2001	03:46	0.447	114.7	26.37	-4.195		75.7	251001.DAT
24/10/2001	03:47	1.914	97.8	26.37	-4.195		75.8	251001.DAT
24/10/2001	03:48	2.3	106.0	26.37	-4.195		76.0	251001.DAT
24/10/2001	03:49	2.394	106.6	26.34	-4.195		76.1	251001.DAT
24/10/2001	03:50	0.447	108.1	26.33	-4.195		76.1	251001.DAT
24/10/2001	03:51	1.407	104.4	26.31	-4.195		76.2	251001.DAT
24/10/2001	03:52	0.594	104.6	26.29	-4.195		76.0	251001.DAT
24/10/2001	03:53	0.447	106.7	26.31	-4.195		75.9	251001.DAT
24/10/2001	03:54	0.447	112.6	26.31	-4.195		76.0	251001.DAT
24/10/2001	03:55	0.447	108.4	26.3	-4.195		76.1	251001.DAT
24/10/2001	03:56	0.447	114.7	26.27	-4.195		76.1	251001.DAT
24/10/2001	03:57	0.447	104.7	26.26	-4.195		75.9	251001.DAT
24/10/2001	03:58	0.447	110.7	26.25	-4.195		75.8	251001.DAT
24/10/2001	03:59	0.447	108.5	26.24	-4.195		75.9	251001.DAT
24/10/2001	04:00	0.447	112.0	26.22	-4.195		75.8	251001.DAT
24/10/2001	04:01	0.447	113.5	26.22	-4.195		75.8	251001.DAT
24/10/2001	04:02	0.447	109.3	26.23	-4.195		75.8	251001.DAT
24/10/2001	04:03	0.447	114.5	26.21	-4.195		75.9	251001.DAT
24/10/2001	04:04	0.46	100.9	26.19	-4.195		75.8	251001.DAT
24/10/2001	04:05	0.447	104.7	26.18	-4.195		75.8	251001.DAT
24/10/2001	04:06	0.447	125.5	26.18	-4.195		75.8	251001.DAT
24/10/2001	04:07	0.447	113.2	26.16	-4.195		76.0	251001.DAT
24/10/2001	04:08	0.447	114.1	26.14	-4.195		76.1	251001.DAT
24/10/2001	04:09	0.447	114.8	26.14	-4.195		76.1	251001.DAT
24/10/2001	04:10	0.447	114.3	26.16	-4.195		75.9	251001.DAT
24/10/2001	04:11	0.447	106.8	26.22	-4.195		75.6	251001.DAT
24/10/2001	04:12	0.447	108.2	26.26	-4.195		75.5	251001.DAT
24/10/2001	04:13	0.447	107.2	26.27	-4.195		75.3	251001.DAT
24/10/2001	04:14	0.994	101.3	26.28	-4.195		75.4	251001.DAT
24/10/2001	04:15	0.447	102.6	26.27	-4.195		75.5	251001.DAT
24/10/2001	04:16	0.447	112.8	26.24	-4.195		75.7	251001.DAT
24/10/2001	04:17	0.447	108.4	26.21	-4.195		75.7	251001.DAT
24/10/2001	04:18	1.127	96.8	26.2	-4.195		75.7	251001.DAT
24/10/2001	04:19	0.447	112.4	26.22	-4.195		75.7	251001.DAT
24/10/2001	04:20	0.447	120.6	26.23	-4.195		75.8	251001.DAT
24/10/2001	04:21	0.447	118.7	26.22	-4.195		75.9	251001.DAT
24/10/2001	04:22	0.447	113.3	26.21	-4.195		75.7	251001.DAT
24/10/2001	04:23	0.447	109.1	26.2	-4.195		75.0	251001.DAT
24/10/2001	04:24	0.447	114.9	26.22	-4.195		74.9	251001.DAT
24/10/2001	04:25	0.447	120.7	26.22	-4.195		74.8	251001.DAT
24/10/2001	04:26	0.447	108.4	26.21	-4.195		74.8	251001.DAT
24/10/2001	04:27	0.447	116.8	26.18	-4.195		75.0	251001.DAT
24/10/2001	04:28	0.447	111.1	26.17	-4.195		74.5	251001.DAT
24/10/2001	04:29	0.447	111.7	26.19	-4.195		74.4	251001.DAT
24/10/2001	04:30	0.94	102.3	26.2	-4.195		74.3	251001.DAT
24/10/2001	04:31	1.86	110.7	26.2	-4.195		74.2	251001.DAT
24/10/2001	04:32	0.447	109.0	26.21	-4.195		74.2	251001.DAT
24/10/2001	04:33	0.447	100.2	26.2	-4.195		74.2	251001.DAT
24/10/2001	04:34	0.447	105.0	26.18	-4.195		74.2	251001.DAT
24/10/2001	04:35	0.447	108.6	26.16	-4.195		74.3	251001.DAT
24/10/2001	04:36	0.447	114.2	26.15	-4.195		74.4	251001.DAT
24/10/2001	04:37	0.447	102.4	26.15	-4.195		74.5	251001.DAT
24/10/2001	04:38	0.447	97.8	26.13	-4.195		74.8	251001.DAT
24/10/2001	04:39	0.447	106.0	26.1	-4.195		75.0	251001.DAT
24/10/2001	04:40	0.447	99.9	26.07	-4.195		75.3	251001.DAT
24/10/2001	04:41	0.447	105.8	26.05	-4.195		75.6	251001.DAT
24/10/2001	04:42	0.447	105.1	26.01	-4.195		76.0	251001.DAT
24/10/2001	04:43	0.447	107.7	26.0	-4.195		76.3	251001.DAT
24/10/2001	04:44	0.447	107.1	26.0	-4.195		76.4	251001.DAT
24/10/2001	04:45	0.447	114.7	26.01	-4.195		76.4	251001.DAT
24/10/2001	04:46	0.447	110.9	26.0	-4.195		76.6	251001.DAT
24/10/2001	04:47	0.447	106.8	25.98	-4.195		76.9	251001.DAT
24/10/2001	04:48	0.447	112.7	25.96	-4.195		77.1	251001.DAT
24/10/2001	04:49	0.447	111.5	25.98	-4.195		77.0	251001.DAT
24/10/2001	04:50	0.447	113.7	26.01	-4.195		77.0	251001.DAT
24/10/2001	04:51	0.447	106.6	26.01	-4.195		77.0	251001.DAT
24/10/2001	04:52	0.447	110.2	26.01	-4.056		77.1	251001.DAT
24/10/2001	04:53	0.447	117.7	26.0	-3.496		77.1	251001.DAT
24/10/2001	04:54	0.447	115.9	26.0	-1.748		77.1	251001.DAT
24/10/2001	04:55	0.447	105.3	26.0	0.21		77.0	251001.DAT
24/10/2001	04:56	0.447	118.0	26.0	3.077		76.8	251001.DAT
24/10/2001	04:57	0.447	111.7	26.03	4.195		76.5	251001.DAT
24/10/2001	04:58	1.94	115.6	26.07	4.195		76.1	251001.DAT
24/10/2001	04:59	0.447	102.9	26.1	4.195		76.2	251001.DAT
24/10/2001	05:00	0.447	111.6	26.1	4.195		76.0	251001.DAT
24/10/2001	05:01	0.447	103.4	26.09	4.685		75.6	251001.DAT
24/10/2001	05:02	0.447	106.1	26.1	9.37		75.3	251001.DAT
24/10/2001	05:03	0.447	114.8	26.11	12.59		74.8	251001.DAT
24/10/2001	05:04	0.447	114.4	26.15	12.59		74.3	251001.DAT
24/10/2001	05:05	0.447	99.7	26.17	12.59		74.2	251001.DAT
24/10/2001	05:06	0.447	113.4	26.17	12.59		74.0	251001.DAT
24/10/2001	05:07	0.447	106.5	26.2	12.59		73.8	251001.DAT
24/10/2001	05:08	0.447	100.7	26.23	12.59		73.8	251001.DAT
24/10/2001	05:09	0.447	117.3	26.22	12.59		73.8	251001.DAT
24/10/2001	05:10	0.447	105.3	26.2	12.59		73.5	251001.DAT
24/10/2001	05:11	0.447	108.6	26.18	12.59		73.1	251001.DAT
24/10/2001	05:12	0.447	111.1	26.18	12.66		72.7	251001.DAT
24/10/2001	05:13	0.447	118.4	26.21	15.1		72.6	251001.DAT
24/10/2001	05:14	0.447	113.7	26.23	18.46		72.8	251001.DAT
24/10/2001	05:15	0.447	95.1	26.22	19.79		72.9	251001.DAT
24/10/2001	05:16	0.447	113.9	26.22	20.98		73.0	251001.DAT
24/10/2001	05:17	0.447	103.1	26.22	20.98		73.2	251001.DAT
24/10/2001	05:18	0.447	114.5	26.21	20.98		73.5	251001.DAT
24/10/2001	05:19	0.447	114.9	26.18	20.98		73.7	251001.DAT
24/10/2001	05:20	0.447	110.9	26.14	20.98		73.7	251001.DAT
24/10/2001	05:21	0.447	114.4	26.13	20.98		73.7	251001.DAT
24/10/2001	05:22	0.447	110.2	26.12	20.98		73.6	251001.DAT
24/10/2001	05:23	0.447	108.7	26.11	20.98		73.4	251001.DAT
24/10/2001	05:24	1.82	107.1	26.11	22.86		73.1	251001.DAT
24/10/2001	05:25	0.474	106.7	26.14	26.08		73.0	251001.DAT
24/10/2001	05:26	0.447	112.8	26.15	28.88		73.0	251001.DAT
24/10/2001	05:27	0.447	106.9	26.16	29.37		73.0	251001.DAT
24/10/2001	05:28	0.447	109.3	26.18	29.37		72.9	251001.DAT
24/10/2001	05:29	0.447	104.8	26.19	29.37		73.2	251001.DAT
24/10/2001	05:30	0.447	107.9	26.17	29.37		73.4	251001.DAT
24/10/2001	05:31	0.447	120.3	26.16	29.37		73.5	251001.DAT
24/10/2001	05:32	0.447	111.4	26.15	29.86		73.6	251001.DAT
24/10/2001	05:33	0.447	108.1	26.14	33.07		73.8	251001.DAT
24/10/2001	05:34	0.447	118.4	26.12	35.17		74.1	251001.DAT
24/10/2001	05:35	0.447	110.3	26.11	37.76		73.9	251001.DAT
24/10/2001	05:36	0.447	111.7	26.12	37.76		73.6	251001.DAT
24/10/2001	05:37	0.447	119.4	26.15	37.76		73.4	251001.DAT
24/10/2001	05:38	0.447	124.9	26.19	40.14		73.3	251001.DAT
24/10/2001	05:39	0.447	115.8	26.24	44.68		72.7	251001.DAT
24/10/2001	05:40	0.447	100.4	26.32	46.15		72.0	251001.DAT
24/10/2001	05:41	0.447	113.0	26.39	46.15		71.8	251001.DAT
24/10/2001	05:42	0.447	110.5	26.46	46.15		71.4	251001.DAT
24/10/2001	05:43	1.46	105.2	26.52	46.15		71.2	251001.DAT
24/10/2001	05:44	1.914	113.5	26.58	46.15		71.2	251001.DAT
24/10/2001	05:45	0.98	110.1	26.63	46.15		71.2	251001.DAT
24/10/2001	05:46	0.447	111.6	26.68	48.04		71.0	251001.DAT
24/10/2001	05:47	0.447	119.9	26.73	53.7		71.0	251001.DAT
24/10/2001	05:48	0.447	115.8	26.77	54.54		70.7	251001.DAT
24/10/2001	05:49	0.447	109.7	26.81	54.54		70.8	251001.DAT
24/10/2001	05:50	1.62	117.7	26.85	54.54		70.6	251001.DAT
24/10/2001	05:51	2.047	108.6	26.88	55.17		70.4	251001.DAT
24/10/2001	05:52	1.994	109.0	26.92	63.56		70.3	251001.DAT
24/10/2001	05:53	2.34	107.1	26.95	74.3		70.2	251001.DAT
24/10/2001	05:54	2.714	109.9	26.99	83.6		69.9	251001.DAT
24/10/2001	05:55	2.434	107.7	27.03	110.1		69.96	251001.DAT
24/10/2001	05:56	2.127	115.3	27.07	136.2		69.96	251001.DAT
24/10/2001	05:57	2.594	106.9	27.12	147.0		69.93	251001.DAT
24/10/2001	05:58	2.407	98.2	27.16	162.3		69.81	251001.DAT
24/10/2001	05:59	2.927	111.2	27.21	167.8		69.72	251001.DAT
24/10/2001	06:00	2.727	117.3	27.24	166.6		69.69	251001.DAT
24/10/2001	06:01	2.66	104.4	27.28	169.6		69.82	251001.DAT
24/10/2001	06:02	2.794	110.5	27.31	177.6		68.99	251001.DAT
24/10/2001	06:03	2.567	116.8	27.33	184.6		68.76	251001.DAT
24/10/2001	06:04	2.327	110.4	27.37	184.6		68.95	251001.DAT
24/10/2001	06:05	1.034	102.7	27.4	189.8		68.56	251001.DAT
24/10/2001	06:06	0.447	110.8	27.43	194.8		68.98	251001.DAT
24/10/2001	06:07	1.034	107.9	27.46	201.4		68.95	251001.DAT
24/10/2001	06:08	2.38	98.8	27.49	201.5		68.93	251001.DAT
24/10/2001	06:09	2.394	110.8	27.52	208.2		69.36	251001.DAT
24/10/2001	06:10	2.407	105.1	27.57	209.8		69.35	251001.DAT
24/10/2001	06:11	3.847	113.7	27.6	215.0		68.67	251001.DAT
24/10/2001	06:12	3.194	116.3	27.59	218.2		69.11	251001.DAT
24/10/2001	06:13	1.86	109.3	27.59	224.7		69.65	251001.DAT
24/10/2001	06:14	2.634	117.2	27.61	225.9		69.71	251001.DAT
24/10/2001	06:15	2.034	115.9	27.62	229.7		69.72	251001.DAT
24/10/2001	06:16	3.127	116.3	27.63	235.1		69.81	251001.DAT
24/10/2001	06:17	3.007	121.3	27.62	242.5		70.0	251001.DAT
24/10/2001	06:18	2.034	107.3	27.64	243.5		70.3	251001.DAT
24/10/2001	06:19	2.367	99.4	27.67	250.7		69.72	251001.DAT
24/10/2001	06:20	2.914	110.2	27.7	251.7		69.22	251001.DAT
24/10/2001	06:21	2.874	101.8	27.73	255.4		69.28	251001.DAT
24/10/2001	06:22	2.714	93.6	27.74	260.1		68.88	251001.DAT
24/10/2001	06:23	0.98	103.8	27.74	260.1		69.24	251001.DAT
24/10/2001	06:24	0.447	124.5	27.8	267.3		69.1	251001.DAT
24/10/2001	06:25	0.447	119.3	27.86	269.5		68.42	251001.DAT
24/10/2001	06:26	0.447	121.6	27.86	276.5		67.93	251001.DAT
24/10/2001	06:27	0.447	127.3	27.87	276.9		68.28	251001.DAT
24/10/2001	06:28	0.447	114.4	27.91	276.5		68.78	251001.DAT
24/10/2001	06:29	0.447	123.8	27.99	279.6		68.53	251001.DAT
24/10/2001	06:30	0.447	106.3	28.05	285.8		67.59	251001.DAT
24/10/2001	06:31	0.447	125.4	28.09	292.8		67.64	251001.DAT
24/10/2001	06:32	0.447	117.6	28.07	294.5		68.32	251001.DAT
24/10/2001	06:33	0.447	108.2	28.04	302.0		68.87	251001.DAT
24/10/2001	06:34	0.447	109.8	28.06	309.5		68.69	251001.DAT
24/10/2001	06:35	0.447	106.5	28.11	312.2		67.92	251001.DAT
24/10/2001	06:36	0.447	110.2	28.14	318.5		67.59	251001.DAT
24/10/2001	06:37	0.447	104.9	28.18	318.6		66.95	251001.DAT
24/10/2001	06:38	0.447	107.1	28.17	320.2		66.9	251001.DAT
24/10/2001	06:39	0.447	102.1	28.15	326.1		67.78	251001.DAT
24/10/2001	06:40	0.447	114.5	28.17	330.1		67.53	251001.DAT
24/10/2001	06:41	0.447	112.8	28.16	343.7		67.78	251001.DAT
24/10/2001	06:42	0.447	110.8	28.11	206.1		68.62	251001.DAT
24/10/2001	06:43	0.447	113.3	28.09	290.6		69.23	251001.DAT
24/10/2001	06:44	0.447	106.2	28.09	356.1		68.7	251001.DAT
24/10/2001	06:45	0.447	111.7	28.1	223.1		68.63	251001.DAT
24/10/2001	06:46	0.447	113.0	28.07	108.3		68.37	251001.DAT
24/10/2001	06:47	1.3	120.9	27.97	100.4		68.5	251001.DAT
24/10/2001	06:48	3.14	125.7	27.85	100.0		68.13	251001.DAT
24/10/2001	06:49	2.327	104.6	27.76	104.9		68.6	251001.DAT
24/10/2001	06:50	2.487	109.2	27.67	113.8		68.59	251001.DAT
24/10/2001	06:51	2.86	104.5	27.59	122.5		68.73	251001.DAT
24/10/2001	06:52	0.82	113.0	27.53	132.2		68.63	251001.DAT
24/10/2001	06:53	0.447	114.3	27.48	146.1		68.6	251001.DAT
24/10/2001	06:54	0.447	126.4	27.44	153.8		69.18	251001.DAT
24/10/2001	06:55	2.14	118.2	27.42	153.6		69.9	251001.DAT
24/10/2001	06:56	3.087	122.4	27.38	150.3		70.0	251001.DAT
24/10/2001	06:57	3.194	109.1	27.36	142.9		69.98	251001.DAT
24/10/2001	06:58	2.967	119.4	27.35	142.6		69.29	251001.DAT
24/10/2001	06:59	2.954	119.9	27.35	142.6		69.41	251001.DAT
24/10/2001	07:00	2.5	121.0	27.38	137.7		69.45	251001.DAT
24/10/2001	07:01	2.247	113.0	27.4	128.4		70.3	251001.DAT
24/10/2001	07:02	2.66	116.3	27.42	114.1		71.0	251001.DAT
24/10/2001	07:03	3.127	120.9	27.43	102.9		71.2	251001.DAT
